,Date,Open,High,Low,Close,Volume,MA,LR,Umbrella,Hammer,Hanging Man
63,2001-11-14,30.47,31.59,29.9,31.32,76694500,28.16499999999998,0.4996999999999986,False,False,False
64,2001-11-15,30.82,32.0,30.3,30.78,53145900,28.648999999999983,0.5830999999999993,False,False,False
65,2001-11-16,30.65,30.95,30.15,30.54,37941000,29.072999999999986,0.5672000000000005,False,False,False
66,2001-11-19,30.81,31.3,29.91,30.99,46939300,29.47599999999999,0.49100000000000144,False,False,False
67,2001-11-20,30.71,30.79,29.83,29.95,41285500,29.645999999999987,0.37890000000000157,False,False,False
68,2001-11-21,29.54,30.86,29.48,30.81,53221400,29.897999999999985,0.30710000000000054,False,False,False
69,2001-11-23,30.58,31.25,30.32,31.06,17208000,30.175999999999988,0.26280000000000003,False,False,False
70,2001-11-26,31.43,32.12,31.31,31.87,51810100,30.57499999999999,0.27280000000000015,False,False,False
71,2001-11-27,31.51,32.99,30.9,32.31,79677600,30.96799999999999,0.3321000000000009,False,False,False
72,2001-11-28,31.92,32.55,31.61,31.76,59637500,31.13899999999999,0.3274000000000008,False,False,False
73,2001-11-29,31.99,32.5,31.16,32.32,44319800,31.238999999999987,0.2689999999999998,True,False,False
74,2001-11-30,32.23,32.91,31.69,32.66,40018200,31.426999999999985,0.1974999999999991,False,False,False
75,2001-12-03,32.29,32.88,31.97,32.04,41457400,31.576999999999988,0.15059999999999932,False,False,False
76,2001-12-04,32.2,32.9,31.84,32.86,42789400,31.76399999999999,0.1588000000000001,False,False,False
77,2001-12-05,33.06,34.85,33.04,34.61,71468300,32.22999999999999,0.231900000000001,False,False,False
78,2001-12-06,34.5,35.22,33.75,34.16,53216300,32.56499999999999,0.29290000000000127,False,False,False
79,2001-12-07,34.16,34.5,32.75,33.24,57677200,32.782999999999994,0.32130000000000153,False,False,False
80,2001-12-10,32.88,33.62,32.85,32.95,39808200,32.89099999999999,0.28070000000000095,False,False,False
81,2001-12-11,33.35,34.14,33.05,33.19,45739700,32.97899999999999,0.18240000000000053,False,False,False
82,2001-12-12,33.29,34.14,33.11,34.08,48295400,33.21099999999999,0.14879999999999996,False,False,False
83,2001-12-13,33.28,33.72,32.48,32.57,49634800,33.23599999999999,0.12259999999999921,False,False,False
84,2001-12-14,32.59,33.78,32.27,33.27,44000600,33.29699999999999,0.10689999999999955,False,False,False
85,2001-12-17,33.1,34.09,33.0,33.97,37049300,33.489999999999995,0.11080000000000041,False,False,False
86,2001-12-18,34.13,34.4,33.36,33.81,38560200,33.584999999999994,0.10020000000000095,False,False,False
87,2001-12-19,33.33,33.96,33.0,33.05,38869100,33.42899999999999,0.06739999999999995,False,False,False
88,2001-12-20,32.81,33.2,31.96,31.98,48128900,33.21099999999999,-0.02330000000000041,False,False,False
89,2001-12-21,32.2,32.74,31.97,32.41,51147700,33.127999999999986,-0.10980000000000203,False,False,False
90,2001-12-24,32.16,32.4,32.0,32.02,8353400,33.03499999999998,-0.14010000000000247,False,False,False
91,2001-12-26,32.05,33.12,32.02,32.29,22701000,32.944999999999986,-0.11440000000000126,False,False,False
92,2001-12-27,32.41,32.98,32.36,32.67,21725800,32.80399999999999,-0.0997000000000007,False,False,False
93,2001-12-28,32.94,33.31,32.12,32.24,26056100,32.770999999999994,-0.0944999999999979,False,False,False
94,2001-12-31,32.15,32.41,31.35,31.45,22157300,32.58899999999999,-0.10659999999999742,False,False,False
95,2002-01-02,31.9,33.01,31.73,33.0,40846100,32.492,-0.11209999999999738,False,False,False
96,2002-01-03,33.52,35.62,33.4,35.52,89506700,32.663,-0.05609999999999787,False,False,False
97,2002-01-04,36.2,36.35,35.32,35.79,64290600,32.937,0.0406000000000013,False,False,False
98,2002-01-07,36.02,36.25,34.5,35.27,47969200,33.26599999999999,0.17989999999999995,False,False,False
99,2002-01-08,35.34,35.97,34.95,35.58,34249500,33.58299999999999,0.27849999999999825,False,False,False
100,2002-01-09,35.96,36.78,35.03,35.36,57487100,33.916999999999994,0.31539999999999896,False,False,False
101,2002-01-10,35.43,40.0,34.5,34.65,49889800,34.15299999999999,0.30829999999999913,False,False,False
102,2002-01-11,34.82,35.11,34.26,34.55,38651300,34.340999999999994,0.27200000000000063,False,False,False
103,2002-01-14,34.3,35.19,34.1,34.84,57339900,34.600999999999985,0.24599999999999866,False,False,False
104,2002-01-15,34.94,35.5,33.75,34.68,51537000,34.92399999999999,0.24619999999999892,False,False,False
105,2002-01-16,33.96,34.59,33.6,33.71,74134500,34.99499999999999,0.2266999999999996,False,False,False
106,2002-01-17,34.05,34.75,33.6,34.53,49036600,34.895999999999994,0.1504000000000005,False,False,False
107,2002-01-18,33.54,34.3,32.47,33.48,50323000,34.66499999999999,0.010000000000001563,False,False,False
108,2002-01-22,33.55,33.59,31.56,31.7,51854700,34.30799999999999,-0.15619999999999978,False,False,False
109,2002-01-23,31.66,32.61,31.62,32.45,46461500,33.99499999999999,-0.2588000000000001,False,False,False
110,2002-01-24,32.92,33.6,32.56,33.2,51041000,33.77899999999999,-0.29040000000000105,False,False,False
111,2002-01-25,32.87,34.16,32.75,33.68,35256200,33.681999999999995,-0.24949999999999975,False,False,False
112,2002-01-28,33.83,34.31,33.32,33.92,29232900,33.61899999999999,-0.16909999999999956,False,False,False
113,2002-01-29,33.89,34.3,32.5,32.68,43655800,33.403,-0.134399999999998,False,False,False
114,2002-01-30,32.87,33.9,32.46,33.86,44258500,33.321,-0.1194999999999979,False,False,False
115,2002-01-31,34.61,35.15,34.32,35.04,57670800,33.454,-0.07539999999999836,False,False,False
116,2002-02-01,34.82,35.07,34.06,34.67,38238900,33.468,-0.025099999999997638,False,False,False
117,2002-02-04,34.63,34.63,33.66,33.98,37315200,33.51800000000001,0.03770000000000238,False,False,False
118,2002-02-05,33.8,34.39,33.4,33.8,40323800,33.72800000000001,0.08780000000000286,False,False,False
119,2002-02-06,33.77,33.8,32.53,32.92,50481600,33.77500000000001,0.09020000000000294,False,False,False
120,2002-02-07,32.8,33.3,32.1,32.31,45419700,33.686000000000014,0.06930000000000262,False,False,False
121,2002-02-08,32.51,32.6,31.38,32.52,59684000,33.57000000000001,0.0062000000000004725,False,False,False
122,2002-02-11,32.24,33.63,32.12,33.57,36286000,33.53500000000001,-0.05910000000000011,False,False,False
123,2002-02-12,33.11,33.48,32.64,32.97,36214200,33.56400000000001,-0.05730000000000146,False,False,False
124,2002-02-13,33.2,33.7,33.06,33.36,36000400,33.514,-0.03500000000000227,False,False,False
125,2002-02-14,33.63,34.35,33.3,33.5,43177300,33.36,-0.04410000000000239,False,False,False
126,2002-02-15,33.42,33.67,31.95,32.29,46068900,33.122,-0.10300000000000296,False,False,False
127,2002-02-19,31.75,32.17,31.18,31.34,42727400,32.858,-0.18040000000000234,False,False,False
128,2002-02-20,31.5,31.59,29.95,31.44,62009700,32.622,-0.22860000000000086,False,False,False
129,2002-02-21,30.34,30.68,29.48,29.48,73278700,32.278,-0.26640000000000014,False,False,False
130,2002-02-22,29.51,30.1,29.17,29.53,55328700,31.999999999999993,-0.28240000000000126,False,False,False
131,2002-02-25,29.75,31.51,29.63,31.02,51501700,31.849999999999994,-0.26380000000000126,False,False,False
132,2002-02-26,31.25,31.44,29.75,30.02,60418400,31.494999999999994,-0.26820000000000166,False,False,False
133,2002-02-27,30.55,31.07,29.28,29.89,56349600,31.18699999999999,-0.26870000000000155,False,False,False
134,2002-02-28,30.11,30.15,28.5,28.55,64453200,30.70599999999999,-0.3251000000000012,False,False,False
135,2002-03-01,29.1,31.04,29.0,30.98,56185000,30.45399999999999,-0.3581000000000014,False,False,False
136,2002-03-04,30.91,31.9,29.88,31.85,56298600,30.40999999999999,-0.29030000000000095,False,False,False
137,2002-03-05,32.51,33.29,32.4,32.7,67080700,30.545999999999992,-0.1577999999999996,False,False,False
138,2002-03-06,32.84,33.08,32.13,32.96,43584800,30.69799999999999,0.007600000000000407,True,False,False
139,2002-03-07,33.51,33.61,31.89,32.98,52983500,31.04799999999999,0.14760000000000026,True,False,False
140,2002-03-08,33.2,34.31,32.84,34.17,64124000,31.51199999999999,0.27059999999999995,False,False,False
141,2002-03-11,33.82,34.08,33.16,33.42,39396000,31.751999999999992,0.32259999999999994,False,False,False
142,2002-03-12,32.47,33.05,32.31,32.99,35924400,32.04899999999999,0.3406000000000006,False,False,False
143,2002-03-13,32.01,32.06,31.05,31.34,55417100,32.193999999999996,0.28290000000000115,False,False,False
144,2002-03-14,31.25,31.65,30.8,30.97,38161800,32.43599999999999,0.22900000000000098,False,False,False
145,2002-03-15,30.8,31.85,30.8,31.74,46794200,32.51199999999999,0.19070000000000037,False,False,False
146,2002-03-18,31.93,32.25,31.24,31.62,32274300,32.48899999999999,0.11979999999999934,False,False,False
147,2002-03-19,31.71,32.16,31.26,31.72,32766100,32.39099999999999,0.04469999999999885,False,False,False
148,2002-03-20,30.58,30.71,30.02,30.53,49438000,32.147999999999996,-0.06969999999999957,False,False,False
149,2002-03-21,30.59,31.49,30.46,31.4,36024300,31.98999999999999,-0.13849999999999982,False,False,False
150,2002-03-22,31.1,31.21,30.46,30.59,32527700,31.631999999999987,-0.21150000000000058,False,False,False
151,2002-03-25,30.7,30.97,29.96,30.0,41840800,31.289999999999985,-0.27180000000000215,False,False,False
152,2002-03-26,30.01,31.04,29.95,30.77,36552100,31.067999999999984,-0.28600000000000314,False,False,False
153,2002-03-27,30.46,30.5,29.95,30.41,37057200,30.974999999999987,-0.2594000000000012,False,False,False
154,2002-03-28,30.81,31.25,30.25,30.41,30923700,30.918999999999993,-0.17409999999999856,False,False,False
155,2002-04-01,30.14,31.45,30.03,31.17,31745100,30.861999999999995,-0.10049999999999706,False,False,False
156,2002-04-02,30.58,30.9,30.0,30.03,36052200,30.702999999999996,-0.08429999999999681,False,False,False
157,2002-04-03,30.08,30.35,29.38,29.87,40782800,30.517999999999994,-0.11299999999999849,False,False,False
158,2002-04-04,30.07,30.68,29.95,30.59,41823800,30.52399999999999,-0.11340000000000075,False,False,False
159,2002-04-05,30.66,30.7,29.8,30.05,32241800,30.388999999999992,-0.11250000000000107,False,False,False
160,2002-04-08,29.04,30.5,28.5,29.93,44106500,30.322999999999997,-0.08889999999999994,False,False,False
161,2002-04-09,29.91,30.24,28.41,28.46,59515900,30.168999999999993,-0.08989999999999938,False,False,False
162,2002-04-10,28.65,29.39,28.01,29.26,59840000,30.017999999999994,-0.12319999999999923,False,False,False
163,2002-04-11,28.83,29.44,28.51,28.94,40889700,29.87099999999999,-0.13410000000000047,False,False,False
164,2002-04-12,29.15,29.15,28.07,28.39,39784000,29.66899999999999,-0.1606000000000016,False,False,False
165,2002-04-15,28.21,28.72,27.76,28.11,40692800,29.36299999999999,-0.19610000000000127,False,False,False
166,2002-04-16,29.08,31.3,28.24,29.51,50941200,29.31099999999999,-0.19220000000000115,False,False,False
167,2002-04-17,31.2,31.28,30.31,30.64,62368800,29.387999999999987,-0.13240000000000088,False,False,False
168,2002-04-18,30.54,30.94,29.6,30.45,43514500,29.373999999999988,-0.05650000000000049,False,False,False
169,2002-04-19,30.82,30.85,30.06,30.1,33940500,29.37899999999999,0.009500000000000243,False,False,False
170,2002-04-22,29.94,30.22,29.53,30.06,33222400,29.39199999999999,0.015300000000000225,False,False,False
171,2002-04-23,30.17,30.34,29.3,29.54,39878800,29.499999999999993,0.024200000000001155,False,False,False
172,2002-04-24,29.66,29.99,28.88,28.91,37626500,29.464999999999996,0.03030000000000186,False,False,False
173,2002-04-25,28.66,29.48,28.17,29.09,48701600,29.479999999999997,0.02750000000000199,False,False,False
174,2002-04-26,29.43,29.46,28.05,28.12,38343500,29.452999999999996,0.010200000000001808,False,False,False
175,2002-04-29,28.17,28.45,27.51,28.04,39784200,29.445999999999998,-0.011999999999999034,False,False,False
176,2002-04-30,28.01,29.25,27.9,28.61,43194900,29.356,-0.025199999999998824,False,False,False
177,2002-05-01,28.57,29.05,27.54,28.63,45351200,29.155,-0.07469999999999857,False,False,False
178,2002-05-02,28.53,29.22,27.77,27.87,40121800,28.897000000000002,-0.14029999999999845,False,False,False
179,2002-05-03,27.85,27.95,26.49,26.56,49138900,28.543,-0.2264999999999997,False,False,False
180,2002-05-06,26.5,27.0,25.71,25.78,43575800,28.115000000000002,-0.3094000000000001,False,False,False
181,2002-05-07,26.15,26.98,25.56,26.15,54592900,27.776,-0.3540000000000003,False,False,False
182,2002-05-08,27.24,29.06,27.07,28.98,52862600,27.782999999999998,-0.2995000000000008,False,False,False
183,2002-05-09,28.65,28.85,27.8,28.24,40323400,27.698,-0.2022000000000002,False,False,False
184,2002-05-10,28.46,28.61,26.92,27.01,43040000,27.587,-0.11340000000000039,False,False,False
185,2002-05-13,27.2,28.62,27.11,28.52,39390200,27.634999999999998,-0.047800000000000155,False,False,False
186,2002-05-14,29.92,30.46,29.37,30.15,54788300,27.788999999999994,-0.005100000000000904,False,False,False
187,2002-05-15,29.68,31.0,29.5,30.24,52456300,27.949999999999996,0.07059999999999854,False,False,False
188,2002-05-16,30.22,31.24,29.91,30.77,36294300,28.23999999999999,0.1620999999999981,False,False,False
189,2002-05-17,31.0,31.36,30.6,31.2,49381600,28.70399999999999,0.2588999999999981,False,False,False
190,2002-05-20,30.6,30.8,29.92,30.19,36744300,29.144999999999992,0.3465999999999991,False,False,False
191,2002-05-21,30.2,30.34,28.97,29.07,46850700,29.436999999999994,0.3878999999999998,False,False,False
192,2002-05-22,28.91,29.67,28.71,29.59,40338700,29.49799999999999,0.32490000000000024,False,False,HMB
193,2002-05-23,29.65,29.8,28.44,29.39,41767700,29.61299999999999,0.2170999999999996,True,False,HM
194,2002-05-24,28.79,29.0,28.4,28.66,25136200,29.77799999999999,0.1441999999999993,False,False,HMA
195,2002-05-28,28.56,28.62,27.67,28.35,39709000,29.760999999999996,0.09280000000000044,True,False,False
196,2002-05-29,27.88,27.99,27.24,27.27,34416300,29.472999999999995,0.009800000000001675,False,False,False
197,2002-05-30,27.01,27.71,26.6,27.42,39869400,29.190999999999995,-0.11489999999999832,False,False,False
198,2002-05-31,27.93,28.43,27.41,27.62,35421400,28.875999999999998,-0.23739999999999883,False,False,False
199,2002-06-03,27.43,27.72,26.44,26.62,33241700,28.418,-0.3282999999999991,False,False,False
200,2002-06-04,26.23,27.52,26.22,27.5,47847900,28.149,-0.3420999999999985,False,False,False
201,2002-06-05,27.6,28.24,26.89,28.18,40137600,28.060000000000002,-0.29889999999999833,False,False,False
202,2002-06-06,27.48,27.58,24.9,27.0,45956200,27.801000000000005,-0.25079999999999814,True,False,False
203,2002-06-07,22.36,22.75,21.7,22.0,47523900,27.062000000000005,-0.3059999999999985,False,False,False
204,2002-06-10,22.28,22.29,21.0,21.07,66148300,26.303000000000004,-0.4689999999999991,False,False,False
205,2002-06-11,21.44,22.21,20.11,20.22,68450700,25.490000000000002,-0.6638000000000002,False,False,False
206,2002-06-12,20.11,21.6,20.0,21.58,72015700,24.921,-0.7332000000000015,False,False,False
207,2002-06-13,21.61,21.97,21.0,21.11,48124800,24.29,-0.6926000000000017,False,False,False
208,2002-06-14,20.55,21.38,20.06,21.28,49568500,23.655999999999995,-0.6494000000000022,False,False,False
209,2002-06-17,21.66,22.62,21.35,22.56,51004600,23.249999999999993,-0.5745000000000022,False,False,False
210,2002-06-18,22.14,22.99,22.0,22.02,48694600,22.701999999999995,-0.5478000000000016,False,False,False
211,2002-06-19,20.96,21.21,20.0,20.09,61619000,21.892999999999994,-0.5748000000000012,False,False,False
212,2002-06-20,20.12,20.6,19.22,19.24,72200200,21.116999999999997,-0.6434999999999995,False,False,False
213,2002-06-21,19.12,19.64,18.4,18.73,75115000,20.789999999999996,-0.6504999999999992,False,False,False
214,2002-06-24,18.42,19.96,18.39,19.33,69193700,20.615999999999996,-0.5274999999999995,False,False,False
215,2002-06-25,19.8,19.98,18.2,18.32,65374200,20.425999999999995,-0.3434999999999999,False,False,False
216,2002-06-26,17.5,18.89,17.45,18.61,83906500,20.128999999999998,-0.23399999999999999,False,False,False
217,2002-06-27,18.9,18.96,17.87,18.65,71305900,19.883,-0.23009999999999914,True,False,False
218,2002-06-28,18.7,19.32,18.11,18.27,57626500,19.582,-0.26109999999999867,False,False,False
219,2002-07-01,18.35,18.77,17.49,17.54,47188200,19.08,-0.323899999999999,False,False,False
220,2002-07-02,17.46,17.81,16.46,16.57,75843600,18.534999999999997,-0.39910000000000034,False,False,False
221,2002-07-03,16.27,17.78,16.26,17.75,62123600,18.300999999999995,-0.4211000000000013,False,False,False
222,2002-07-05,18.7,19.66,18.6,19.54,32602700,18.330999999999996,-0.32810000000000134,False,False,False
223,2002-07-08,19.26,19.58,18.07,18.5,56354700,18.307999999999996,-0.17480000000000048,False,False,False
224,2002-07-09,18.28,18.45,17.76,17.96,51615200,18.171,-0.0720999999999993,False,False,False
225,2002-07-10,18.26,18.28,16.73,16.81,72186500,18.02,-0.07219999999999871,False,False,False
226,2002-07-11,16.74,18.3,16.52,18.25,85997300,17.983999999999998,-0.09819999999999923,False,False,False
227,2002-07-12,18.8,18.89,17.71,17.99,73268900,17.918,-0.09669999999999952,False,False,False
228,2002-07-15,18.04,19.24,17.43,19.12,76186500,18.002999999999997,-0.043800000000000595,False,False,False
229,2002-07-16,18.61,19.45,18.14,18.36,89246300,18.085,0.014900000000000092,False,False,False
230,2002-07-17,19.3,19.88,18.81,19.44,94188800,18.372,0.0943000000000005,False,False,False
231,2002-07-18,19.26,19.75,19.0,19.19,56650400,18.516,0.15650000000000014,False,False,False
232,2002-07-19,18.7,19.46,18.5,18.65,59542700,18.427,0.12790000000000035,False,False,False
233,2002-07-22,18.47,19.2,18.22,18.26,75682000,18.403,0.06909999999999954,False,False,False
234,2002-07-23,18.41,18.74,17.76,17.81,68370800,18.387999999999998,-0.008100000000000307,False,False,False
235,2002-07-24,17.25,18.72,17.03,18.7,79715300,18.576999999999998,0.00829999999999984,False,False,False
236,2002-07-25,18.26,18.7,17.1,17.48,77305700,18.499999999999996,0.03199999999999932,False,False,False
237,2002-07-26,17.7,18.2,17.02,17.81,54573900,18.481999999999996,0.026999999999999247,False,False,False
238,2002-07-29,18.33,18.9,18.0,18.89,53542500,18.458999999999996,0.00469999999999935,False,False,False
239,2002-07-30,18.57,19.11,18.25,18.97,59522700,18.52,-0.015499999999999759,False,False,False
240,2002-07-31,18.92,18.97,18.01,18.79,50164700,18.455,-0.00519999999999925,True,False,False
241,2002-08-01,18.72,18.85,17.19,17.56,52642300,18.291999999999998,-0.038399999999999324,False,False,False
242,2002-08-02,17.55,17.7,16.52,16.71,55629100,18.098,-0.09499999999999958,False,False,False
243,2002-08-05,16.68,17.01,15.82,15.88,58112800,17.86,-0.16769999999999996,False,False,False
244,2002-08-06,16.33,17.93,16.17,17.13,80391800,17.791999999999998,-0.17579999999999993,False,False,False
245,2002-08-07,17.99,18.15,16.63,17.72,70423000,17.694,-0.1501999999999999,True,False,False
246,2002-08-08,17.59,18.46,17.03,18.38,59833000,17.784,-0.07940000000000005,False,False,False
247,2002-08-09,17.93,18.26,17.62,17.86,44835500,17.788999999999998,-0.015000000000000215,False,False,False
248,2002-08-12,17.2,17.61,17.0,17.53,34619600,17.653,-0.018299999999999983,False,False,False
249,2002-08-13,17.4,17.99,16.65,16.7,47587400,17.425999999999995,-0.06670000000000087,False,False,False
250,2002-08-14,16.93,18.5,16.75,18.29,53875900,17.375999999999998,-0.11790000000000056,False,False,False
251,2002-08-15,18.34,18.91,18.02,18.65,50558200,17.484999999999996,-0.08850000000000052,False,False,False
252,2002-08-16,18.06,19.02,17.98,18.75,52721900,17.688999999999997,0.013099999999999667,False,False,False
253,2002-08-19,18.61,19.63,18.44,19.46,49257000,18.046999999999997,0.15550000000000033,False,False,False
254,2002-08-20,19.18,19.32,18.75,18.97,44446500,18.230999999999998,0.2272000000000002,False,False,False
255,2002-08-21,19.23,19.67,18.8,19.59,56914500,18.418,0.24080000000000085,False,False,False
256,2002-08-22,19.43,19.5,18.89,19.15,55282800,18.494999999999997,0.19830000000000042,False,False,False
257,2002-08-23,18.84,18.84,17.89,17.96,47212500,18.505000000000003,0.11800000000000105,False,False,False
258,2002-08-26,18.1,18.22,17.61,18.13,45228700,18.565,0.07550000000000097,False,False,False
259,2002-08-27,17.92,17.96,17.15,17.18,57782100,18.613000000000003,0.04600000000000115,False,False,False
260,2002-08-28,17.11,17.44,16.77,16.84,54159700,18.468000000000004,0.005400000000001271,False,False,False
261,2002-08-29,16.58,17.45,16.51,17.14,50516700,18.317000000000004,-0.047299999999999544,False,False,False
262,2002-08-30,16.89,17.08,16.65,16.67,30219500,18.109,-0.12079999999999985,False,False,False
263,2002-09-03,16.47,16.5,15.83,15.86,55345700,17.749000000000002,-0.20870000000000033,False,False,False
264,2002-09-04,15.81,16.17,15.09,16.11,63305700,17.463,-0.25780000000000064,True,False,False
265,2002-09-05,15.81,16.09,15.03,15.11,78319900,17.015,-0.32500000000000073,False,False,False
266,2002-09-06,16.4,16.55,16.11,16.22,74664100,16.722,-0.3508000000000003,False,False,False
267,2002-09-09,16.03,16.34,15.69,16.08,49882200,16.534,-0.31710000000000066,False,False,False
268,2002-09-10,16.19,16.64,16.1,16.47,56129900,16.368000000000002,-0.26709999999999995,False,False,False
269,2002-09-11,16.73,17.04,16.5,16.62,45274000,16.312,-0.17599999999999982,False,False,False
270,2002-09-12,16.36,16.38,15.65,15.7,47609300,16.198,-0.12699999999999997,False,False,False
