,Date,Open,High,Low,Close,Volume,ema,diff_pc,Signal
30,2001-09-28,20.74,20.98,20.1,20.39,67725800,25.863721634952388,-0.2116370455965304,-1
31,2001-10-01,20.21,20.28,19.79,20.01,42956300,25.666299587594224,-0.22037846041227493,-1
32,2001-10-02,20.0,20.08,19.37,19.52,49921500,25.464803260878604,-0.23345176477414864,-1
33,2001-10-03,19.3,21.65,19.08,21.23,73407800,25.32972839173311,-0.16185441582038995,-1
34,2001-10-04,21.73,22.58,21.0,21.55,65840900,25.212329291368487,-0.14525945814226282,-1
35,2001-10-05,21.51,22.05,20.55,21.96,47702800,25.113879382638267,-0.12558312216863665,-1
36,2001-10-08,21.4,22.52,21.27,22.24,36239800,25.029031636638056,-0.11143186349069178,-1
37,2001-10-09,22.04,22.23,21.1,21.45,41311200,24.925896956055716,-0.13944922271738958,-1
38,2001-10-10,21.43,23.2,21.37,23.06,52530300,24.873380643083916,-0.07290447040974024,-1
39,2001-10-11,23.39,24.68,23.35,24.51,75952400,24.86338477607383,-0.014213059857155597,-1
40,2001-10-12,24.31,25.13,24.22,25.0,63124000,24.867059972094516,0.005346029166884536,1
41,2001-10-15,24.49,24.88,23.63,24.38,42913000,24.854238316376147,-0.019080782534529717,-1
42,2001-10-16,24.53,26.2,24.17,24.96,49385700,24.856964252406232,0.004145146066410588,1
43,2001-10-17,26.15,26.23,24.5,24.57,90268500,24.849718645274702,-0.011256410958515706,-1
44,2001-10-18,24.6,24.75,23.7,24.05,48807800,24.82992766214544,-0.03141079075048947,-1
45,2001-10-19,23.99,24.56,23.61,24.15,40930600,24.813427445639267,-0.026736630684845553,-1
46,2001-10-22,24.12,25.37,23.76,25.3,44977900,24.825011903660496,0.019133448885455095,1
47,2001-10-23,25.43,26.0,24.31,25.0,40393000,24.829101058412313,0.006883009625907599,1
48,2001-10-24,25.19,25.93,24.93,25.48,39569000,24.844036675560204,0.025598228369442477,1
49,2001-10-25,25.0,26.22,24.31,26.1,54699800,24.872347411107953,0.049358131285339946,1
50,2001-10-26,26.01,26.5,25.55,25.86,43237900,24.89422582555144,0.03879510779794115,1
51,2001-10-29,25.6,25.89,24.03,24.18,45167900,24.87867151598521,-0.028083152090186858,-1
52,2001-10-30,23.77,24.51,23.24,23.54,50262700,24.84999987794189,-0.05271629313385684,-1
53,2001-10-31,23.93,25.29,23.44,24.42,62058900,24.8409391341959,-0.016945379235539293,-1
54,2001-11-01,24.53,25.97,24.25,25.94,51363900,24.863731130002755,0.04328669998761869,1
55,2001-11-02,25.95,26.73,25.5,26.3,48356700,24.89305384311666,0.056519628557843093,1
56,2001-11-05,26.75,27.28,26.67,26.96,40541300,24.934610726647563,0.0812280286047502,1
57,2001-11-06,26.79,28.28,26.7,28.25,61412000,25.00027460549297,0.12998758796805432,1
58,2001-11-07,27.91,29.08,27.75,28.29,58700900,25.06447801235852,0.1286889751324991,1
59,2001-11-08,28.87,29.4,27.93,28.28,62963600,25.12633378191134,0.12551239052467777,1
60,2001-11-09,28.18,28.3,27.6,27.88,40146200,25.178560181761053,0.10729127474873734,1
61,2001-11-12,27.61,28.77,26.77,28.38,47150200,25.23844131779149,0.12447514656913095,1
62,2001-11-13,29.06,30.12,28.95,30.05,66267900,25.327219954178243,0.18647052674419706,1
63,2001-11-14,30.47,31.59,29.9,31.32,76694500,25.436323170937246,0.23131003602695466,1
64,2001-11-15,30.82,32.0,30.3,30.78,53145900,25.532338612375362,0.20552999344451472,1
65,2001-11-16,30.65,30.95,30.15,30.54,37941000,25.62116243116531,0.19198338803127313,1
66,2001-11-19,30.81,31.3,29.91,30.99,46939300,25.715192586970083,0.20512416522607202,1
67,2001-11-20,30.71,30.79,29.83,29.95,41285500,25.788442788217065,0.1613729547750895,1
68,2001-11-21,29.54,30.86,29.48,30.81,53221400,25.87424428739099,0.19075941533930307,1
69,2001-11-23,30.58,31.25,30.32,31.06,17208000,25.961791062474962,0.1963735446932997,1
70,2001-11-26,31.43,32.12,31.31,31.87,51810100,26.06036073795341,0.22293011675719576,1
71,2001-11-27,31.51,32.99,30.9,32.31,79677600,26.16342001244549,0.23493029522251652,1
72,2001-11-28,31.92,32.55,31.61,31.76,59637500,26.254659404942753,0.2096900405427009,1
73,2001-11-29,31.99,32.5,31.16,32.32,44319800,26.352433321414967,0.22645220673931332,1
74,2001-11-30,32.23,32.91,31.69,32.66,40018200,26.452991231575467,0.2346429828705181,1
75,2001-12-03,32.29,32.88,31.97,32.04,41457400,26.541095435814636,0.20718453680570859,1
76,2001-12-04,32.2,32.9,31.84,32.86,42789400,26.639677128191394,0.2334984332533805,1
77,2001-12-05,33.06,34.85,33.04,34.61,71468300,26.762715320864707,0.293217059070886,1
78,2001-12-06,34.5,35.22,33.75,34.16,53216300,26.875725200240552,0.2710354695729009,1
79,2001-12-07,34.16,34.5,32.75,33.24,57677200,26.97196212847599,0.23239087470415987,1
80,2001-12-10,32.88,33.62,32.85,32.95,39808200,27.061450624974412,0.21759917665282802,1
81,2001-12-11,33.35,34.14,33.05,33.19,45739700,27.152284379345538,0.2223649228293767,1
82,2001-12-12,33.29,34.14,33.11,34.08,48295400,27.25396176105469,0.2504604027404034,1
83,2001-12-13,33.28,33.72,32.48,32.57,49634800,27.33123502896662,0.1916768475877928,1
84,2001-12-14,32.59,33.78,32.27,33.27,44000600,27.41674265775835,0.21349207727947617,1
85,2001-12-17,33.1,34.09,33.0,33.97,37049300,27.510217063252643,0.23481395737062893,1
86,2001-12-18,34.13,34.4,33.36,33.81,38560200,27.599248969235383,0.22503333470007414,1
87,2001-12-19,33.33,33.96,33.0,33.05,38869100,27.675582880658673,0.19419345718992176,1
88,2001-12-20,32.81,33.2,31.96,31.98,48128900,27.735323786083704,0.15304224485189089,1
89,2001-12-21,32.2,32.74,31.97,32.41,51147700,27.79963092760086,0.16584281584190874,1
90,2001-12-24,32.16,32.4,32.0,32.02,8353400,27.85718301104229,0.14943424061606003,1
91,2001-12-26,32.05,33.12,32.02,32.29,22701000,27.917113100365636,0.15663821985866755,1
92,2001-12-27,32.41,32.98,32.36,32.67,21725800,27.98082602355664,0.1675852590089948,1
93,2001-12-28,32.94,33.31,32.12,32.24,26056100,28.037443392713527,0.1498908637432559,1
94,2001-12-31,32.15,32.41,31.35,31.45,22157300,28.082432428497945,0.11991723224390838,1
95,2002-01-02,31.9,33.01,31.73,33.0,40846100,28.146734787746244,0.1724272903714088,1
96,2002-01-03,33.52,35.62,33.4,35.52,89506700,28.242373212272604,0.2576846758956126,1
97,2002-01-04,36.2,36.35,35.32,35.79,64290600,28.33949669145511,0.26290175120828296,1
98,2002-01-07,36.02,36.25,34.5,35.27,47969200,28.427980575669785,0.2406790523202338,1
99,2002-01-08,35.34,35.97,34.95,35.58,34249500,28.518586605799808,0.24760741097751726,1
100,2002-01-09,35.96,36.78,35.03,35.36,57487100,28.604595983717097,0.2361649862185906,1
101,2002-01-10,35.43,40.0,34.5,34.65,49889800,28.68002501772587,0.20815794193290782,1
102,2002-01-11,34.82,35.11,34.26,34.55,38651300,28.75271985437947,0.20162545230438478,1
103,2002-01-14,34.3,35.19,34.1,34.84,57339900,28.82755140639944,0.2085660522754582,1
104,2002-01-15,34.94,35.5,33.75,34.68,51537000,28.89897348520995,0.20004262496550917,1
105,2002-01-16,33.96,34.59,33.6,33.71,74134500,28.957264893834648,0.16412928236110003,1
106,2002-01-17,34.05,34.75,33.6,34.53,49036600,29.024306573489074,0.18969250523076586,1
107,2002-01-18,33.54,34.3,32.47,33.48,50323000,29.07753437419639,0.15140436493509535,1
108,2002-01-22,33.55,33.59,31.56,31.7,51854700,29.10864552720178,0.08902353324467205,1
109,2002-01-23,31.66,32.61,31.62,32.45,46461500,29.14801391256552,0.11328339890804773,1
110,2002-01-24,32.92,33.6,32.56,33.2,51041000,29.195432297132093,0.13716418589428736,1
111,2002-01-25,32.87,34.16,32.75,33.68,35256200,29.247562271764465,0.1515489628520117,1
112,2002-01-28,33.83,34.31,33.32,33.92,29232900,29.30151734758444,0.15761923171518966,1
113,2002-01-29,33.89,34.3,32.5,32.68,43655800,29.340275713773504,0.1138272972894625,1
114,2002-01-30,32.87,33.9,32.46,33.86,44258500,29.391791843376442,0.15202231223036122,1
115,2002-01-31,34.61,35.15,34.32,35.04,57670800,29.4557596484074,0.18958059198770405,1
116,2002-02-01,34.82,35.07,34.06,34.67,38238900,29.51443999399406,0.17467924199324303,1
117,2002-02-04,34.63,34.63,33.66,33.98,37315200,29.564381225750022,0.14935603557987043,1
118,2002-02-05,33.8,34.39,33.4,33.8,40323800,29.61145859595245,0.14145001977781924,1
119,2002-02-06,33.77,33.8,32.53,32.92,50481600,29.648007444447185,0.11036129701747077,1
120,2002-02-07,32.8,33.3,32.1,32.31,45419700,29.677236516787175,0.08871322913518531,1
121,2002-02-08,32.51,32.6,31.38,32.52,59684000,29.708264158948772,0.09464490506774603,1
122,2002-02-11,32.24,33.63,32.12,33.57,36286000,29.750164615513864,0.1283971175908789,1
123,2002-02-12,33.11,33.48,32.64,32.97,36214200,29.784896298702087,0.10693687395637186,1
124,2002-02-13,33.2,33.7,33.06,33.36,36000400,29.823237360699373,0.11859083561335027,1
125,2002-02-14,33.63,34.35,33.3,33.5,43177300,29.862443252176032,0.12181041976727425,1
126,2002-02-15,33.42,33.67,31.95,32.29,46068900,29.888182262785026,0.08036011411124089,1
127,2002-02-19,31.75,32.17,31.18,31.34,42727400,29.903489517853693,0.04803822247195089,1
128,2002-02-20,31.5,31.59,29.95,31.44,62009700,29.919600022235755,0.05081618660123488,1
129,2002-02-21,30.34,30.68,29.48,29.48,73278700,29.915016018938278,-0.014541727761833156,-1
130,2002-02-22,29.51,30.1,29.17,29.53,55328700,29.911022971797372,-0.012738546995087141,-1
131,2002-02-25,29.75,31.51,29.63,31.02,51501700,29.922462577023,0.03667938159006279,1
132,2002-02-26,31.25,31.44,29.75,30.02,60418400,29.923463375551417,0.0032261180210662044,1
133,2002-02-27,30.55,31.07,29.28,29.89,56349600,29.923121824447087,-0.0011068973565460105,-1
134,2002-02-28,30.11,30.15,28.5,28.55,64453200,29.909179702135866,-0.045443563336469706,-1
135,2002-03-01,29.1,31.04,29.0,30.98,56185000,29.919996363547174,0.03542793333171246,1
136,2002-03-04,30.91,31.9,29.88,31.85,56298600,29.939392453568683,0.06381584226848869,1
137,2002-03-05,32.51,33.29,32.4,32.7,67080700,29.96699584333381,0.09120047171075218,1
138,2002-03-06,32.84,33.08,32.13,32.96,43584800,29.996773373693834,0.09878484560292122,1
139,2002-03-07,33.51,33.61,31.89,32.98,52983500,30.02630673042742,0.098370182390078,1
140,2002-03-08,33.2,34.31,32.84,34.17,64124000,30.067127449704923,0.13645708447400562,1
141,2002-03-11,33.82,34.08,33.16,33.42,39396000,30.099997286921166,0.11029910339963456,1
142,2002-03-12,32.47,33.05,32.31,32.99,35924400,30.12819324615783,0.09498766588690577,1
143,2002-03-13,32.01,32.06,31.05,31.34,55417100,30.139959832024,0.03981558617410452,1
144,2002-03-14,31.25,31.65,30.8,30.97,38161800,30.147981501299206,0.02726612057478439,1
145,2002-03-15,30.8,31.85,30.8,31.74,46794200,30.1632952697177,0.05227229704790326,1
146,2002-03-18,31.93,32.25,31.24,31.62,32274300,30.177242671639707,0.047809448466151094,1
147,2002-03-19,31.71,32.16,31.26,31.72,32766100,30.19194636528979,0.050611299325403536,1
148,2002-03-20,30.58,30.71,30.02,30.53,49438000,30.195153671540574,0.011089406336587837,1
149,2002-03-21,30.59,31.49,30.46,31.4,36024300,30.20653338061102,0.039510214705903435,1
150,2002-03-22,31.1,31.21,30.46,30.59,32527700,30.210139085443043,0.01257395450853771,1
151,2002-03-25,30.7,30.97,29.96,30.0,41840800,30.208171875441664,-0.006891243743581188,-1
152,2002-03-26,30.01,31.04,29.95,30.77,36552100,30.21340844121999,0.018422004914237178,1
153,2002-03-27,30.46,30.5,29.95,30.41,37057200,30.21523286125762,0.006445991650526617,1
154,2002-03-28,30.81,31.25,30.25,30.41,30923700,30.21703260208826,0.006386047248676752,1
155,2002-04-01,30.14,31.45,30.03,31.17,31745100,30.225801072681303,0.031238177113925625,1
156,2002-04-02,30.58,30.9,30.0,30.03,36052200,30.22400704406108,-0.006418971639936766,-1
157,2002-04-03,30.08,30.35,29.38,29.87,40782800,30.220776977706752,-0.011607146234708376,-1
158,2002-04-04,30.07,30.68,29.95,30.59,41823800,30.224131958801546,0.012105162910788225,1
159,2002-04-05,30.66,30.7,29.8,30.05,32241800,30.22255617054274,-0.005709516083584165,-1
160,2002-04-08,29.04,30.5,28.5,29.93,44106500,30.219919457906432,-0.009593654222350367,-1
161,2002-04-09,29.91,30.24,28.41,28.46,59515900,30.20412166643696,-0.05774449214906463,-1
162,2002-04-10,28.65,29.39,28.01,29.26,59840000,30.19568060091906,-0.030987233349215493,-1
163,2002-04-11,28.83,29.44,28.51,28.94,40889700,30.184498338245284,-0.04122971746290183,-1
164,2002-04-12,29.15,29.15,28.07,28.39,39784000,30.168580281820287,-0.058954722602311715,-1
165,2002-04-15,28.21,28.72,27.76,28.11,40692800,30.150390547990156,-0.0676737684290517,-1
166,2002-04-16,29.08,31.3,28.24,29.51,50941200,30.14475378342841,-0.021056857454823663,-1
167,2002-04-17,31.2,31.28,30.31,30.64,62368800,30.149096358130222,0.016282532519001913,1
168,2002-04-18,30.54,30.94,29.6,30.45,43514500,30.151724865767033,0.009892473334804697,1
169,2002-04-19,30.82,30.85,30.06,30.1,33940500,30.151274722067605,-0.0017005822321030095,-1
170,2002-04-22,29.94,30.22,29.53,30.06,33222400,30.150483339488016,-0.003001057676893404,-1
171,2002-04-23,30.17,30.34,29.3,29.54,39878800,30.145209730443195,-0.020076481001623403,-1
172,2002-04-24,29.66,29.99,28.88,28.91,37626500,30.13457842053839,-0.040636985308006524,-1
173,2002-04-25,28.66,29.48,28.17,29.09,48701600,30.12562038612347,-0.03437673225811799,-1
174,2002-04-26,29.43,29.46,28.05,28.12,38343500,30.108482411612332,-0.06604392690497773,-1
175,2002-04-29,28.17,28.45,27.51,28.04,39784200,30.09087015582215,-0.06815589397056154,-1
176,2002-04-30,28.01,29.25,27.9,28.61,43194900,30.07830564220793,-0.04881610219917121,-1
177,2002-05-01,28.57,29.05,27.54,28.63,45351200,30.06606039751433,-0.04776350404834073,-1
178,2002-05-02,28.53,29.22,27.77,27.87,40121800,30.047557365004003,-0.07247036218458724,-1
179,2002-05-03,27.85,27.95,26.49,26.56,49138900,30.01827379191277,-0.11520561828057096,-1
180,2002-05-06,26.5,27.0,25.71,25.78,43575800,29.98280810871758,-0.1401739321239761,-1
181,2002-05-07,26.15,26.98,25.56,26.15,54592900,29.95084379349981,-0.12690272834065208,-1
182,2002-05-08,27.24,29.06,27.07,28.98,52862600,29.942774436303683,-0.03215381521681504,-1
183,2002-05-09,28.65,28.85,27.8,28.24,40323400,29.928668560322603,-0.05642311006649081,-1
184,2002-05-10,28.46,28.61,26.92,27.01,43040000,29.904569892136287,-0.09679356374550108,-1
185,2002-05-13,27.2,28.62,27.11,28.52,39390200,29.89317526038923,-0.045936079002246166,-1
186,2002-05-14,29.92,30.46,29.37,30.15,54788300,29.895282001191067,0.008520341062472125,1
187,2002-05-15,29.68,31.0,29.5,30.24,52456300,29.8981006346719,0.011435487809269285,1
188,2002-05-16,30.22,31.24,29.91,30.77,36294300,29.905207086725756,0.028917803871624237,1
189,2002-05-17,31.0,31.36,30.6,31.2,49381600,29.91572694529716,0.042929695709925886,1
190,2002-05-20,30.6,30.8,29.92,30.19,36744300,29.91794834658316,0.009093259011790256,1
191,2002-05-21,30.2,30.34,28.97,29.07,46850700,29.91110200434399,-0.02812006071263562,-1
192,2002-05-22,28.91,29.67,28.71,29.59,40338700,29.908517433287226,-0.01064972324347735,-1
193,2002-05-23,29.65,29.8,28.44,29.39,41767700,29.904356642542997,-0.01720005712516326,-1
194,2002-05-24,28.79,29.0,28.4,28.66,25136200,29.894401783512784,-0.04129207175483851,-1
195,2002-05-28,28.56,28.62,27.67,28.35,39709000,29.88208382229353,-0.05127098335593716,-1
196,2002-05-29,27.88,27.99,27.24,27.27,34416300,29.86131248836039,-0.08677825160466257,-1
197,2002-05-30,27.01,27.71,26.6,27.42,39869400,29.841956750855207,-0.08115944845961875,-1
198,2002-05-31,27.93,28.43,27.41,27.62,35421400,29.82439203029248,-0.07391238782180332,-1
199,2002-06-03,27.43,27.72,26.44,26.62,33241700,29.799135092859597,-0.10668548207700745,-1
200,2002-06-04,26.23,27.52,26.22,27.5,47847900,29.781065892316164,-0.07659450137090973,-1
201,2002-06-05,27.6,28.24,26.89,28.18,40137600,29.768519093087203,-0.05336238219038869,-1
202,2002-06-06,27.48,27.58,24.9,27.0,45956200,29.7468854157466,-0.09234195033717807,-1
203,2002-06-07,22.36,22.75,21.7,22.0,47523900,29.68652131673591,-0.2589229379463399,-1
204,2002-06-10,22.28,22.29,21.0,21.07,66148300,29.619569571409503,-0.28864597612728427,-1
205,2002-06-11,21.44,22.21,20.11,20.22,68450700,29.546736985853048,-0.31566047344986636,-1
206,2002-06-12,20.11,21.6,20.0,21.58,72015700,29.485177434640548,-0.26810682934379026,-1
207,2002-06-13,21.61,21.97,21.0,21.11,48124800,29.420639439814323,-0.282476506223305,-1
208,2002-06-14,20.55,21.38,20.06,21.28,49568500,29.358079598104254,-0.2751569485705012,-1
209,2002-06-17,21.66,22.62,21.35,22.56,51004600,29.305978350089806,-0.23019120090454626,-1
210,2002-06-18,22.14,22.99,22.0,22.02,48694600,29.25028754299461,-0.2471868877311687,-1
211,2002-06-19,20.96,21.21,20.0,20.09,61619000,29.18045668166534,-0.3115255110923968,-1
212,2002-06-20,20.12,20.6,19.22,19.24,72200200,29.10487855943954,-0.3389424401580292,-1
213,2002-06-21,19.12,19.64,18.4,18.73,75115000,29.02620424428529,-0.3547210016725634,-1
214,2002-06-24,18.42,19.96,18.39,19.33,69193700,28.952867685859957,-0.3323631976724568,-1
215,2002-06-25,19.8,19.98,18.2,18.32,65374200,28.872654355995053,-0.36548958145249033,-1
216,2002-06-26,17.5,18.89,17.45,18.61,83906500,28.795432246396928,-0.353716942299812,-1
217,2002-06-27,18.9,18.96,17.87,18.65,71305900,28.719286313597056,-0.3506106037471337,-1
218,2002-06-28,18.7,19.32,18.11,18.27,57626500,28.641057765249457,-0.36210456507066535,-1
219,2002-07-01,18.35,18.77,17.49,17.54,47188200,28.55815792439978,-0.3858147277414551,-1
220,2002-07-02,17.46,17.81,16.46,16.57,75843600,28.46885604347792,-0.4179604556398707,-1
221,2002-07-03,16.27,17.78,16.26,17.75,62123600,28.389206470863638,-0.37476237603833173,-1
222,2002-07-05,18.7,19.66,18.6,19.54,32602700,28.323610953034173,-0.3101162124984359,-1
223,2002-07-08,19.26,19.58,18.07,18.5,56354700,28.250969637191798,-0.34515521988862474,-1
224,2002-07-09,18.28,18.45,17.76,17.96,51615200,28.175056076087852,-0.36255672565483765,-1
225,2002-07-10,18.26,18.28,16.73,16.81,72186500,28.0914201436495,-0.4015966471598924,-1
226,2002-07-11,16.74,18.3,16.52,18.25,85997300,28.019168953959994,-0.3486601965251829,-1
227,2002-07-12,18.8,18.89,17.71,17.99,73268900,27.945713225536206,-0.3562518925599969,-1
228,2002-07-15,18.04,19.24,17.43,19.12,76186500,27.88122335042556,-0.31423382110282594,-1
229,2002-07-16,18.61,19.45,18.14,18.36,89246300,27.81181321107876,-0.33984886707471695,-1
230,2002-07-17,19.3,19.88,18.81,19.44,94188800,27.75092327780134,-0.2994827665589582,-1
231,2002-07-18,19.26,19.75,19.0,19.19,56650400,27.688800670703767,-0.30694000696447465,-1
232,2002-07-19,18.7,19.46,18.5,18.65,59542700,27.623359629022595,-0.3248467872674944,-1
233,2002-07-22,18.47,19.2,18.22,18.26,75682000,27.5557219678251,-0.3373427115674583,-1
234,2002-07-23,18.41,18.74,17.76,17.81,68370800,27.48548019439905,-0.3520215083006156,-1
235,2002-07-24,17.25,18.72,17.03,18.7,79715300,27.422300350338233,-0.31807325566801514,-1
236,2002-07-25,18.26,18.7,17.1,17.48,77305700,27.350959468058207,-0.36089993404384946,-1
237,2002-07-26,17.7,18.2,17.02,17.81,54573900,27.2826487121661,-0.3472041447332781,-1
238,2002-07-29,18.33,18.9,18.0,18.89,53542500,27.222690544065323,-0.30609357038303064,-1
239,2002-07-30,18.57,19.11,18.25,18.97,59522700,27.163859859271515,-0.3016456387907186,-1
240,2002-07-31,18.92,18.97,18.01,18.79,50164700,27.104293677075855,-0.30675190344871006,-1
241,2002-08-01,18.72,18.85,17.19,17.56,52642300,27.036546649733715,-0.35050876772485484,-1
242,2002-08-02,17.55,17.7,16.52,16.71,55629100,26.963402345886603,-0.3802710879864465,-1
243,2002-08-05,16.68,17.01,15.82,15.88,58112800,26.885062273996205,-0.40933742915821814,-1
244,2002-08-06,16.33,17.93,16.17,17.13,80391800,26.816255240044566,-0.3612083474496519,-1
245,2002-08-07,17.99,18.15,16.63,17.72,70423000,26.75222815177995,-0.3376252662221332,-1
246,2002-08-08,17.59,18.46,17.03,18.38,59833000,26.693418740506885,-0.31144076453164804,-1
247,2002-08-09,17.93,18.26,17.62,17.86,44835500,26.631496659799023,-0.32936551677322135,-1
248,2002-08-12,17.2,17.61,17.0,17.53,34619600,26.567824921218687,-0.3401793315041205,-1
249,2002-08-13,17.4,17.99,16.65,16.7,47587400,26.498931354153427,-0.36978590657836274,-1
250,2002-08-14,16.93,18.5,16.75,18.29,53875900,26.44173434552973,-0.3082904562539739,-1
251,2002-08-15,18.34,18.91,18.02,18.65,50558200,26.387552181753282,-0.29322735691655855,-1
252,2002-08-16,18.06,19.02,17.98,18.75,52721900,26.33454704990899,-0.28800749963668737,-1
253,2002-08-19,18.61,19.63,18.44,19.46,49257000,26.286930788869558,-0.25970817375759303,-1
254,2002-08-20,19.18,19.32,18.75,18.97,44446500,26.23634907725798,-0.2769573257262593,-1
255,2002-08-21,19.23,19.67,18.8,19.59,56914500,26.19049193983573,-0.2520186316086864,-1
256,2002-08-22,19.43,19.5,18.89,19.15,55282800,26.14200867982979,-0.26746256439064564,-1
257,2002-08-23,18.84,18.84,17.89,17.96,47212500,26.085772021843965,-0.31150207151390896,-1
258,2002-08-26,18.1,18.22,17.61,18.13,45228700,26.031193929608087,-0.30352791158845793,-1
259,2002-08-27,17.92,17.96,17.15,17.18,57782100,25.9705873220064,-0.3384824229430352,-1
260,2002-08-28,17.11,17.44,16.77,16.84,54159700,25.908184457382003,-0.3500123473452502,-1
261,2002-08-29,16.58,17.45,16.51,17.14,50516700,25.848369647119682,-0.3369020857410272,-1
262,2002-08-30,16.89,17.08,16.65,16.67,30219500,25.7858720479449,-0.3535219608239474,-1
263,2002-09-03,16.47,16.5,15.83,15.86,55345700,25.71840827097032,-0.3833210892020098,-1
264,2002-09-04,15.81,16.17,15.09,16.11,63305700,25.653220966876756,-0.37200868379058094,-1
265,2002-09-05,15.81,16.09,15.03,15.11,78319900,25.58182070058115,-0.4093461846655527,-1
266,2002-09-06,16.4,16.55,16.11,16.22,74664100,25.5185347796261,-0.3643835690382199,-1
267,2002-09-09,16.03,16.34,15.69,16.08,49882200,25.45484395168473,-0.3682931221059109,-1
268,2002-09-10,16.19,16.64,16.1,16.47,56129900,25.394321905459716,-0.351429817212052,-1
269,2002-09-11,16.73,17.04,16.5,16.62,45274000,25.335321831650376,-0.3439988601511539,-1
270,2002-09-12,16.36,16.38,15.65,15.7,47609300,25.270645366273023,-0.3787257993437041,-1
271,2002-09-13,15.7,16.2,15.64,16.03,43584300,25.208725714394365,-0.3641090715328481,-1
272,2002-09-16,15.99,16.14,15.54,15.7,39344200,25.1451194748852,-0.3756243625853093,-1
273,2002-09-17,16.16,16.35,15.35,15.57,52831200,25.081178713412225,-0.37921577857607214,-1
274,2002-09-18,15.22,15.65,15.0,15.28,50226000,25.015839624349532,-0.3891870019374849,-1
275,2002-09-19,15.02,15.94,14.88,14.98,54792800,24.94904914414399,-0.39957631597691223,-1
276,2002-09-20,15.11,15.18,14.75,14.9,73852100,24.882282924029436,-0.4011803480616041,-1
277,2002-09-23,14.72,14.73,14.1,14.13,60921900,24.810963420832223,-0.43049369908240165,-1
278,2002-09-24,14.0,15.0,13.9,14.34,81847900,24.74162485192225,-0.42040993322692455,-1
279,2002-09-25,14.56,15.49,14.0,15.2,70797300,24.678544234647898,-0.3840803632711982,-1
280,2002-09-26,15.64,15.69,14.73,15.15,69345100,24.615652983047298,-0.38453796003568363,-1
281,2002-09-27,14.99,15.29,14.49,14.62,63809300,24.549785719399953,-0.40447545379400807,-1
282,2002-09-30,14.25,14.54,13.67,13.89,71758100,24.479655315922518,-0.432590049951994,-1
