,Date,Open,High,Low,Close,Volume,MA
118,2002-02-05,1.79,1.86,1.79,1.82,113082200,1.7129999999999992
119,2002-02-06,1.83,1.86,1.72,1.76,146745200,1.7249999999999992
120,2002-02-07,1.76,1.81,1.73,1.74,85524600,1.7329999999999992
121,2002-02-08,1.74,1.76,1.67,1.72,85842400,1.738999999999999
122,2002-02-11,1.71,1.79,1.7,1.78,98224000,1.750999999999999
123,2002-02-12,1.76,1.79,1.75,1.76,54475400,1.7619999999999993
124,2002-02-13,1.77,1.8,1.76,1.79,73579800,1.7689999999999995
125,2002-02-14,1.79,1.8,1.74,1.76,62466600,1.7679999999999996
126,2002-02-15,1.75,1.78,1.7,1.71,63578200,1.765
127,2002-02-19,1.7,1.71,1.61,1.62,93646000,1.746
128,2002-02-20,1.63,1.66,1.6,1.65,70326200,1.7289999999999999
129,2002-02-21,1.64,1.68,1.53,1.54,106817200,1.7069999999999996
130,2002-02-22,1.55,1.64,1.54,1.62,98599200,1.6949999999999998
131,2002-02-25,1.63,1.77,1.6,1.7,98183400,1.693
132,2002-02-26,1.71,1.74,1.66,1.69,64416800,1.684
133,2002-02-27,1.71,1.73,1.5,1.57,253345400,1.6649999999999998
134,2002-02-28,1.58,1.61,1.52,1.55,112551600,1.641
135,2002-03-01,1.57,1.68,1.56,1.68,84063000,1.6329999999999998
136,2002-03-04,1.66,1.76,1.63,1.74,84680400,1.6359999999999997
137,2002-03-05,1.72,1.74,1.67,1.68,66942400,1.6419999999999995
138,2002-03-06,1.68,1.74,1.64,1.72,55818000,1.6489999999999996
139,2002-03-07,1.72,1.75,1.69,1.74,63861000,1.6689999999999994
140,2002-03-08,1.77,1.79,1.74,1.76,66557400,1.6829999999999994
141,2002-03-11,1.76,1.8,1.72,1.79,59208800,1.6919999999999995
142,2002-03-12,1.75,1.77,1.72,1.77,62077400,1.6999999999999993
143,2002-03-13,1.74,1.78,1.72,1.75,48699000,1.7179999999999993
144,2002-03-14,1.74,1.76,1.71,1.74,52991400,1.736999999999999
145,2002-03-15,1.75,1.79,1.73,1.78,57612800,1.7469999999999992
146,2002-03-18,1.78,1.79,1.74,1.77,68958400,1.7499999999999993
147,2002-03-19,1.76,1.81,1.74,1.78,58626400,1.7599999999999993
148,2002-03-20,1.76,1.8,1.75,1.78,71078000,1.7659999999999996
149,2002-03-21,1.7,1.74,1.66,1.73,152124000,1.765
150,2002-03-22,1.73,1.75,1.7,1.72,49585200,1.7609999999999997
151,2002-03-25,1.72,1.72,1.66,1.67,64597400,1.7489999999999994
152,2002-03-26,1.66,1.69,1.64,1.68,63775600,1.7399999999999995
153,2002-03-27,1.67,1.69,1.66,1.68,30973600,1.7329999999999994
154,2002-03-28,1.69,1.71,1.68,1.69,25552800,1.7279999999999998
155,2002-04-01,1.67,1.76,1.66,1.75,48312600,1.7249999999999996
156,2002-04-02,1.71,1.74,1.7,1.72,49469000,1.7199999999999995
157,2002-04-03,1.72,1.75,1.68,1.7,51718800,1.7119999999999993
158,2002-04-04,1.69,1.79,1.69,1.78,83421800,1.7119999999999993
159,2002-04-05,1.78,1.8,1.72,1.77,68681200,1.7159999999999993
160,2002-04-08,1.73,1.76,1.7,1.75,63994000,1.7189999999999994
161,2002-04-09,1.76,1.79,1.72,1.72,46561200,1.7239999999999995
162,2002-04-10,1.73,1.78,1.72,1.76,55298600,1.7319999999999998
163,2002-04-11,1.79,1.8,1.77,1.78,100394000,1.7419999999999998
164,2002-04-12,1.79,1.8,1.76,1.79,78013600,1.7519999999999996
165,2002-04-15,1.79,1.8,1.77,1.79,73782800,1.7559999999999996
166,2002-04-16,1.8,1.86,1.79,1.84,152353600,1.7679999999999996
167,2002-04-17,1.85,1.87,1.81,1.86,85362200,1.7839999999999996
168,2002-04-18,1.82,1.83,1.77,1.82,95893000,1.7879999999999996
169,2002-04-19,1.82,1.82,1.78,1.78,92073800,1.7889999999999997
170,2002-04-22,1.77,1.78,1.73,1.75,62654200,1.7889999999999997
171,2002-04-23,1.75,1.77,1.72,1.73,57758400,1.7899999999999998
172,2002-04-24,1.74,1.75,1.69,1.7,34895000,1.7839999999999996
173,2002-04-25,1.68,1.74,1.68,1.72,47646200,1.7779999999999994
174,2002-04-26,1.73,1.74,1.64,1.64,72968000,1.7629999999999995
175,2002-04-29,1.65,1.74,1.65,1.71,66096800,1.7549999999999997
176,2002-04-30,1.71,1.74,1.7,1.73,67306400,1.7439999999999998
177,2002-05-01,1.74,1.74,1.67,1.71,52423000,1.7289999999999999
178,2002-05-02,1.7,1.74,1.69,1.69,56635600,1.716
179,2002-05-03,1.68,1.72,1.67,1.68,55622000,1.706
180,2002-05-06,1.67,1.68,1.6,1.62,59816400,1.693
181,2002-05-07,1.64,1.64,1.58,1.6,59333400,1.6800000000000002
182,2002-05-08,1.66,1.75,1.65,1.74,106926400,1.684
183,2002-05-09,1.73,1.74,1.7,1.73,54107200,1.685
184,2002-05-10,1.74,1.74,1.64,1.67,57958600,1.6880000000000002
185,2002-05-13,1.68,1.72,1.64,1.71,64482600,1.6880000000000002
186,2002-05-14,1.75,1.83,1.73,1.83,127460200,1.698
187,2002-05-15,1.81,1.86,1.77,1.81,83270600,1.7079999999999997
188,2002-05-16,1.79,1.82,1.77,1.8,55501600,1.7189999999999999
189,2002-05-17,1.82,1.84,1.76,1.79,57755600,1.7299999999999998
190,2002-05-20,1.76,1.78,1.75,1.77,66887800,1.7449999999999997
191,2002-05-21,1.77,1.79,1.67,1.68,67887400,1.7529999999999994
192,2002-05-22,1.67,1.75,1.67,1.74,71856400,1.7529999999999994
193,2002-05-23,1.75,1.8,1.72,1.8,91462000,1.7599999999999993
194,2002-05-24,1.78,1.78,1.71,1.72,39786600,1.7649999999999992
195,2002-05-28,1.69,1.73,1.67,1.71,36773800,1.7649999999999992
196,2002-05-29,1.71,1.75,1.68,1.71,54856200,1.7529999999999994
197,2002-05-30,1.7,1.74,1.68,1.73,48206200,1.7449999999999997
198,2002-05-31,1.72,1.73,1.66,1.66,86749600,1.7309999999999994
199,2002-06-03,1.67,1.68,1.61,1.64,57979600,1.7159999999999997
200,2002-06-04,1.63,1.65,1.58,1.63,85234800,1.7019999999999995
201,2002-06-05,1.63,1.64,1.6,1.62,65836400,1.6959999999999997
202,2002-06-06,1.64,1.66,1.54,1.58,59680600,1.6800000000000002
203,2002-06-07,1.55,1.57,1.5,1.53,148089200,1.653
204,2002-06-10,1.53,1.56,1.52,1.53,65549400,1.6340000000000003
205,2002-06-11,1.55,1.55,1.46,1.46,83165600,1.6090000000000004
206,2002-06-12,1.46,1.48,1.42,1.44,127447600,1.5820000000000003
207,2002-06-13,1.43,1.43,1.38,1.4,87228400,1.5490000000000002
208,2002-06-14,1.37,1.45,1.29,1.44,104469400,1.5270000000000004
209,2002-06-17,1.45,1.47,1.42,1.47,79784600,1.5100000000000002
210,2002-06-18,1.46,1.5,1.23,1.44,79380000,1.4910000000000003
211,2002-06-19,1.24,1.26,1.21,1.22,421300600,1.451
212,2002-06-20,1.23,1.26,1.2,1.22,89660200,1.4150000000000003
213,2002-06-21,1.21,1.25,1.2,1.2,95062800,1.3820000000000001
214,2002-06-24,1.2,1.27,1.19,1.23,106822800,1.3520000000000003
215,2002-06-25,1.24,1.26,1.2,1.22,72070600,1.3280000000000005
216,2002-06-26,1.2,1.24,1.14,1.18,132770400,1.3020000000000005
217,2002-06-27,1.2,1.23,1.17,1.22,61405400,1.2840000000000005
218,2002-06-28,1.22,1.27,1.21,1.27,63049000,1.2670000000000006
219,2002-07-01,1.26,1.28,1.22,1.22,53719400,1.2420000000000004
220,2002-07-02,1.22,1.23,1.2,1.21,74278400,1.2190000000000007
221,2002-07-03,1.2,1.26,1.2,1.25,48106800,1.2220000000000006
222,2002-07-05,1.26,1.34,1.26,1.34,39558400,1.2340000000000004
223,2002-07-08,1.32,1.33,1.26,1.29,51486400,1.2430000000000008
224,2002-07-09,1.29,1.31,1.25,1.25,53365200,1.2450000000000006
225,2002-07-10,1.26,1.3,1.23,1.24,49324800,1.2470000000000006
226,2002-07-11,1.23,1.31,1.21,1.31,67760000,1.2600000000000007
227,2002-07-12,1.32,1.34,1.23,1.25,109334400,1.2630000000000006
228,2002-07-15,1.24,1.31,1.2,1.3,68728800,1.2660000000000007
229,2002-07-16,1.3,1.33,1.26,1.28,101063200,1.2720000000000007
230,2002-07-17,1.15,1.16,1.08,1.12,298874800,1.2630000000000006
231,2002-07-18,1.11,1.11,1.05,1.07,137092200,1.2450000000000006
232,2002-07-19,1.05,1.08,1.04,1.07,93573200,1.2180000000000006
233,2002-07-22,1.05,1.08,1.04,1.07,105544600,1.1960000000000008
234,2002-07-23,1.06,1.08,1.03,1.03,94910200,1.1740000000000008
235,2002-07-24,1.02,1.09,1.02,1.09,93513000,1.1590000000000007
236,2002-07-25,1.07,1.07,1.0,1.03,116410000,1.1310000000000007
237,2002-07-26,1.03,1.04,0.99,1.02,49382200,1.1080000000000005
238,2002-07-29,1.03,1.14,1.03,1.07,66178000,1.0850000000000004
239,2002-07-30,1.06,1.11,1.04,1.1,84163800,1.0670000000000006
240,2002-07-31,1.1,1.1,1.06,1.09,74114600,1.0640000000000005
241,2002-08-01,1.08,1.1,1.05,1.06,52665200,1.0630000000000004
242,2002-08-02,1.05,1.07,1.02,1.03,44041200,1.0590000000000004
243,2002-08-05,1.04,1.05,1.0,1.0,49323400,1.0520000000000003
244,2002-08-06,1.02,1.09,1.01,1.05,66551800,1.0540000000000005
245,2002-08-07,1.08,1.1,1.02,1.07,80689000,1.0520000000000005
246,2002-08-08,1.06,1.1,1.06,1.09,56201600,1.0580000000000005
247,2002-08-09,1.09,1.09,1.05,1.07,50278200,1.0630000000000006
248,2002-08-12,1.06,1.07,1.05,1.07,42266000,1.0630000000000006
249,2002-08-13,1.06,1.09,1.04,1.04,65573200,1.0570000000000006
250,2002-08-14,1.05,1.1,1.04,1.08,95431000,1.0560000000000005
251,2002-08-15,1.09,1.12,1.07,1.12,79490600,1.0620000000000007
252,2002-08-16,1.1,1.15,1.09,1.13,59397800,1.0720000000000007
253,2002-08-19,1.13,1.16,1.12,1.14,52360000,1.0860000000000007
254,2002-08-20,1.14,1.15,1.11,1.14,45365600,1.0950000000000009
255,2002-08-21,1.14,1.16,1.1,1.15,49431200,1.1030000000000009
256,2002-08-22,1.16,1.16,1.12,1.14,63985600,1.108000000000001
257,2002-08-23,1.14,1.14,1.1,1.12,39215400,1.1130000000000009
258,2002-08-26,1.14,1.14,1.08,1.11,46949000,1.1170000000000009
259,2002-08-27,1.12,1.12,1.05,1.06,63744800,1.1190000000000009
260,2002-08-28,1.06,1.08,1.05,1.05,59866800,1.116000000000001
261,2002-08-29,1.05,1.08,1.04,1.05,38707200,1.109000000000001
262,2002-08-30,1.05,1.08,1.04,1.05,44615200,1.1010000000000013
263,2002-09-03,1.04,1.04,1.0,1.0,67694200,1.087000000000001
264,2002-09-04,1.01,1.06,1.01,1.03,97788600,1.076000000000001
265,2002-09-05,1.02,1.03,1.0,1.01,53774000,1.062000000000001
266,2002-09-06,1.04,1.05,1.02,1.03,41990200,1.0510000000000008
267,2002-09-09,1.02,1.04,1.01,1.03,38425800,1.042000000000001
268,2002-09-10,1.03,1.04,1.01,1.02,61517400,1.0330000000000008
269,2002-09-11,1.02,1.04,1.01,1.02,49792400,1.0290000000000008
270,2002-09-12,1.01,1.04,1.0,1.01,65178400,1.0250000000000008
271,2002-09-13,1.01,1.02,1.0,1.01,69398000,1.0210000000000006
272,2002-09-16,1.01,1.04,1.01,1.04,70835800,1.0200000000000007
273,2002-09-17,1.04,1.07,1.04,1.06,102695600,1.0260000000000007
274,2002-09-18,1.05,1.08,1.04,1.07,81180400,1.0300000000000007
275,2002-09-19,1.05,1.06,1.03,1.04,49002800,1.0330000000000008
276,2002-09-20,1.04,1.07,1.04,1.06,82523000,1.036000000000001
277,2002-09-23,1.05,1.07,1.03,1.06,64526000,1.039000000000001
278,2002-09-24,1.03,1.06,1.03,1.05,60554200,1.0420000000000011
279,2002-09-25,1.05,1.08,1.05,1.07,60988200,1.047000000000001
280,2002-09-26,1.08,1.08,1.04,1.05,51279200,1.0510000000000013
281,2002-09-27,1.04,1.06,1.03,1.05,49561400,1.0550000000000013
282,2002-09-30,1.03,1.04,1.01,1.04,55847400,1.0550000000000015
283,2002-10-01,1.04,1.04,1.0,1.04,81954600,1.0530000000000013
284,2002-10-02,1.02,1.04,1.0,1.01,55477800,1.0470000000000013
285,2002-10-03,1.01,1.04,1.0,1.02,53751600,1.0450000000000013
286,2002-10-04,1.03,1.03,1.0,1.0,46629800,1.0390000000000013
287,2002-10-07,1.0,1.02,0.98,0.98,57927800,1.0310000000000012
288,2002-10-08,0.99,1.0,0.95,0.98,111102600,1.0240000000000014
289,2002-10-09,0.97,0.99,0.96,0.97,88271400,1.0140000000000013
290,2002-10-10,0.97,1.02,0.97,1.01,78624000,1.0100000000000011
291,2002-10-11,1.02,1.06,1.01,1.04,70177800,1.009000000000001
292,2002-10-14,1.04,1.07,1.03,1.06,46706800,1.011000000000001
293,2002-10-15,1.09,1.09,1.06,1.08,97661200,1.015000000000001
294,2002-10-16,1.06,1.08,1.03,1.04,61602800,1.018000000000001
295,2002-10-17,1.02,1.03,1.0,1.01,114795800,1.0170000000000008
296,2002-10-18,1.0,1.03,1.0,1.02,69427400,1.0190000000000008
297,2002-10-21,1.02,1.04,1.0,1.04,58410800,1.0250000000000008
298,2002-10-22,1.03,1.06,1.02,1.05,52791200,1.0320000000000007
299,2002-10-23,1.04,1.07,1.04,1.06,51002000,1.0410000000000008
300,2002-10-24,1.07,1.09,1.04,1.05,42827400,1.0450000000000008
301,2002-10-25,1.05,1.1,1.04,1.1,66761800,1.0510000000000008
302,2002-10-28,1.11,1.14,1.09,1.12,86291800,1.0570000000000008
303,2002-10-29,1.11,1.13,1.07,1.1,62931400,1.0590000000000008
304,2002-10-30,1.11,1.17,1.11,1.15,64358000,1.070000000000001
305,2002-10-31,1.14,1.17,1.14,1.15,71842400,1.084000000000001
306,2002-11-01,1.14,1.18,1.14,1.17,45768800,1.099000000000001
307,2002-11-04,1.18,1.24,1.17,1.21,92068200,1.116000000000001
308,2002-11-05,1.2,1.21,1.17,1.21,51550800,1.132000000000001
309,2002-11-06,1.22,1.24,1.19,1.23,52389400,1.1490000000000011
310,2002-11-07,1.21,1.22,1.13,1.14,82331200,1.158000000000001
311,2002-11-08,1.14,1.16,1.11,1.13,47650400,1.1610000000000011
312,2002-11-11,1.12,1.14,1.08,1.08,37387000,1.1570000000000011
313,2002-11-12,1.09,1.15,1.09,1.12,54082000,1.1590000000000011
314,2002-11-13,1.11,1.15,1.09,1.11,56403200,1.1550000000000011
315,2002-11-14,1.14,1.17,1.13,1.16,34256600,1.156000000000001
316,2002-11-15,1.16,1.16,1.13,1.14,39848200,1.1530000000000011
317,2002-11-18,1.16,1.16,1.09,1.12,38490200,1.1440000000000012
318,2002-11-19,1.11,1.12,1.07,1.09,50922200,1.132000000000001
319,2002-11-20,1.09,1.12,1.09,1.11,50206800,1.120000000000001
320,2002-11-21,1.14,1.17,1.12,1.17,102193000,1.1230000000000009
321,2002-11-22,1.15,1.16,1.14,1.14,54815600,1.124000000000001
322,2002-11-25,1.14,1.15,1.12,1.14,48836200,1.130000000000001
323,2002-11-26,1.13,1.14,1.09,1.1,57488200,1.1280000000000008
324,2002-11-27,1.11,1.13,1.1,1.12,70130200,1.129000000000001
325,2002-11-29,1.13,1.13,1.1,1.11,34637400,1.124000000000001
326,2002-12-02,1.14,1.15,1.07,1.08,97340600,1.1180000000000008
327,2002-12-03,1.09,1.1,1.08,1.08,54828200,1.1140000000000008
328,2002-12-04,1.08,1.08,1.04,1.07,73498600,1.1120000000000008
329,2002-12-05,1.07,1.08,1.04,1.04,58583000,1.1050000000000009
330,2002-12-06,1.05,1.08,1.04,1.07,60109000,1.0950000000000009
331,2002-12-09,1.07,1.07,1.05,1.05,56326200,1.0860000000000007
332,2002-12-10,1.05,1.1,1.05,1.09,74708200,1.0810000000000008
333,2002-12-11,1.09,1.11,1.08,1.11,60757200,1.0820000000000007
334,2002-12-12,1.11,1.11,1.07,1.08,35819000,1.0780000000000007
335,2002-12-13,1.08,1.08,1.05,1.06,39739000,1.0730000000000008
336,2002-12-16,1.06,1.08,1.04,1.06,61180000,1.071000000000001
337,2002-12-17,1.06,1.08,1.05,1.08,54243000,1.071000000000001
338,2002-12-18,1.06,1.06,1.04,1.04,35868000,1.068000000000001
339,2002-12-19,1.04,1.07,1.01,1.01,83522600,1.0650000000000008
340,2002-12-20,1.02,1.04,0.98,1.01,70554400,1.0590000000000008
341,2002-12-23,1.01,1.04,1.01,1.04,30102800,1.058000000000001
342,2002-12-24,1.03,1.03,1.02,1.03,9515800,1.052000000000001
343,2002-12-26,1.03,1.06,1.02,1.03,20641600,1.044000000000001
344,2002-12-27,1.02,1.03,1.0,1.0,19100200,1.036000000000001
345,2002-12-30,1.01,1.01,0.99,1.0,37109800,1.0300000000000007
346,2002-12-31,1.0,1.03,1.0,1.02,47503400,1.0260000000000007
347,2003-01-02,1.03,1.07,1.02,1.06,45579254,1.0240000000000007
348,2003-01-03,1.06,1.07,1.04,1.06,36993796,1.026000000000001
349,2003-01-06,1.07,1.1,1.06,1.06,97898472,1.031000000000001
350,2003-01-07,1.06,1.07,1.03,1.06,86566550,1.036000000000001
351,2003-01-08,1.04,1.05,1.03,1.04,57525104,1.036000000000001
352,2003-01-09,1.04,1.07,1.04,1.05,53970868,1.0380000000000011
353,2003-01-10,1.04,1.06,1.04,1.05,43920604,1.0400000000000014
354,2003-01-13,1.06,1.06,1.03,1.04,44848860,1.0440000000000011
355,2003-01-14,1.05,1.06,1.04,1.04,46843356,1.0480000000000012
356,2003-01-15,1.04,1.05,1.02,1.03,93391312,1.049000000000001
357,2003-01-16,1.02,1.05,1.02,1.04,140174104,1.047000000000001
358,2003-01-17,1.04,1.04,1.01,1.01,67224528,1.0420000000000011
359,2003-01-21,1.02,1.03,1.0,1.0,63513772,1.036000000000001
360,2003-01-22,1.0,1.01,0.99,0.99,53929120,1.029000000000001
361,2003-01-23,1.0,1.03,1.0,1.01,57217622,1.026000000000001
362,2003-01-24,1.02,1.02,0.97,0.99,76523160,1.020000000000001
363,2003-01-27,0.98,1.04,0.98,1.01,98030198,1.0160000000000007
364,2003-01-28,1.02,1.05,1.01,1.04,71738674,1.0160000000000007
365,2003-01-29,1.04,1.08,1.02,1.07,93493162,1.0190000000000008
366,2003-01-30,1.07,1.08,1.02,1.02,101990196,1.018000000000001
367,2003-01-31,1.01,1.04,1.0,1.03,85562904,1.0170000000000008
368,2003-02-03,1.03,1.06,1.02,1.05,66432030,1.021000000000001
369,2003-02-04,1.03,1.05,1.02,1.04,79494436,1.025000000000001
370,2003-02-05,1.05,1.07,1.03,1.03,55581554,1.029000000000001
371,2003-02-06,1.03,1.04,1.02,1.03,44920106,1.031000000000001
372,2003-02-07,1.04,1.04,1.0,1.01,68208238,1.0330000000000008
373,2003-02-10,1.02,1.04,1.0,1.02,42118230,1.034000000000001
374,2003-02-11,1.04,1.04,1.01,1.02,41382194,1.0320000000000007
